Number;Name;CountryCode;District;Population;Location
3051;Uppsala;SWE;Uppsala län;189569;Uppsala, SWE
3052;Linköping;SWE;East Götanmaan län;133168;Linköping, SWE
3053;Västerås;SWE;Västmanlands län;126328;Västerås, SWE
3054;Örebro;SWE;Örebros län;124207;Örebro, SWE
3055;Norrköping;SWE;East Götanmaan län;122199;Norrköping, SWE
3056;Helsingborg;SWE;Skåne län;117737;Helsingborg, SWE
3057;Jönköping;SWE;Jönköpings län;117095;Jönköping, SWE
3058;Umeå;SWE;Västerbottens län;104512;Umeå, SWE
3059;Lund;SWE;Skåne län;98948;Lund, SWE
3060;Borås;SWE;West Götanmaan län;96883;Borås, SWE
3061;Sundsvall;SWE;Västernorrlands län;93126;Sundsvall, SWE
3062;Gävle;SWE;Gävleborgs län;90742;Gävle, SWE
3063;Jamestown;SHN;Saint Helena;1500;Jamestown, SHN
3064;Basseterre;KNA;St George Basseterre;11600;Basseterre, KNA
3065;Castries;LCA;Castries;2301;Castries, LCA
3066;Kingstown;VCT;St George;17100;Kingstown, VCT
3067;Saint-Pierre;SPM;Saint-Pierre;5808;Saint-Pierre, SPM
3068;Berlin;DEU;Berliini;3386667;Berlin, DEU
3069;Hamburg;DEU;Hamburg;1704735;Hamburg, DEU
3070;Munich [München];DEU;Baijeri;1194560;Munich [München], DEU
3071;Köln;DEU;Nordrhein-Westfalen;962507;Köln, DEU
3072;Frankfurt am Main;DEU;Hessen;643821;Frankfurt am Main, DEU
3073;Essen;DEU;Nordrhein-Westfalen;599515;Essen, DEU
3074;Dortmund;DEU;Nordrhein-Westfalen;590213;Dortmund, DEU
3075;Stuttgart;DEU;Baden-Württemberg;582443;Stuttgart, DEU
3076;Düsseldorf;DEU;Nordrhein-Westfalen;568855;Düsseldorf, DEU
3077;Bremen;DEU;Bremen;540330;Bremen, DEU
3078;Duisburg;DEU;Nordrhein-Westfalen;519793;Duisburg, DEU
3079;Hannover;DEU;Niedersachsen;514718;Hannover, DEU
3080;Leipzig;DEU;Saksi;489532;Leipzig, DEU
3081;Nürnberg;DEU;Baijeri;486628;Nürnberg, DEU
3082;Dresden;DEU;Saksi;476668;Dresden, DEU
3083;Bochum;DEU;Nordrhein-Westfalen;392830;Bochum, DEU
3084;Wuppertal;DEU;Nordrhein-Westfalen;368993;Wuppertal, DEU
3085;Bielefeld;DEU;Nordrhein-Westfalen;321125;Bielefeld, DEU
3086;Mannheim;DEU;Baden-Württemberg;307730;Mannheim, DEU
3087;Bonn;DEU;Nordrhein-Westfalen;301048;Bonn, DEU
3088;Gelsenkirchen;DEU;Nordrhein-Westfalen;281979;Gelsenkirchen, DEU
3089;Karlsruhe;DEU;Baden-Württemberg;277204;Karlsruhe, DEU
3090;Wiesbaden;DEU;Hessen;268716;Wiesbaden, DEU
3091;Münster;DEU;Nordrhein-Westfalen;264670;Münster, DEU
3092;Mönchengladbach;DEU;Nordrhein-Westfalen;263697;Mönchengladbach, DEU
3093;Chemnitz;DEU;Saksi;263222;Chemnitz, DEU
3094;Augsburg;DEU;Baijeri;254867;Augsburg, DEU
3095;Halle/Saale;DEU;Anhalt Sachsen;254360;Halle/Saale, DEU
3096;Braunschweig;DEU;Niedersachsen;246322;Braunschweig, DEU
3097;Aachen;DEU;Nordrhein-Westfalen;243825;Aachen, DEU
3098;Krefeld;DEU;Nordrhein-Westfalen;241769;Krefeld, DEU
3099;Magdeburg;DEU;Anhalt Sachsen;235073;Magdeburg, DEU
3100;Kiel;DEU;Schleswig-Holstein;233795;Kiel, DEU
3101;Oberhausen;DEU;Nordrhein-Westfalen;222349;Oberhausen, DEU
3102;Lübeck;DEU;Schleswig-Holstein;213326;Lübeck, DEU
3103;Hagen;DEU;Nordrhein-Westfalen;205201;Hagen, DEU
3104;Rostock;DEU;Mecklenburg-Vorpomme;203279;Rostock, DEU
3105;Freiburg im Breisgau;DEU;Baden-Württemberg;202455;Freiburg im Breisgau, DEU
3106;Erfurt;DEU;Thüringen;201267;Erfurt, DEU
3107;Kassel;DEU;Hessen;196211;Kassel, DEU
3108;Saarbrücken;DEU;Saarland;183836;Saarbrücken, DEU
3109;Mainz;DEU;Rheinland-Pfalz;183134;Mainz, DEU
3110;Hamm;DEU;Nordrhein-Westfalen;181804;Hamm, DEU
3111;Herne;DEU;Nordrhein-Westfalen;175661;Herne, DEU
3112;Mülheim an der Ruhr;DEU;Nordrhein-Westfalen;173895;Mülheim an der Ruhr, DEU
3113;Solingen;DEU;Nordrhein-Westfalen;165583;Solingen, DEU
3114;Osnabrück;DEU;Niedersachsen;164539;Osnabrück, DEU
3115;Ludwigshafen am Rhein;DEU;Rheinland-Pfalz;163771;Ludwigshafen am Rhein, DEU
3116;Leverkusen;DEU;Nordrhein-Westfalen;160841;Leverkusen, DEU
3117;Oldenburg;DEU;Niedersachsen;154125;Oldenburg, DEU
3118;Neuss;DEU;Nordrhein-Westfalen;149702;Neuss, DEU
3119;Heidelberg;DEU;Baden-Württemberg;139672;Heidelberg, DEU
3120;Darmstadt;DEU;Hessen;137776;Darmstadt, DEU
3121;Paderborn;DEU;Nordrhein-Westfalen;137647;Paderborn, DEU
3122;Potsdam;DEU;Brandenburg;128983;Potsdam, DEU
3123;Würzburg;DEU;Baijeri;127350;Würzburg, DEU
3124;Regensburg;DEU;Baijeri;125236;Regensburg, DEU
3125;Recklinghausen;DEU;Nordrhein-Westfalen;125022;Recklinghausen, DEU
3126;Göttingen;DEU;Niedersachsen;124775;Göttingen, DEU
3127;Bremerhaven;DEU;Bremen;122735;Bremerhaven, DEU
3128;Wolfsburg;DEU;Niedersachsen;121954;Wolfsburg, DEU
3129;Bottrop;DEU;Nordrhein-Westfalen;121097;Bottrop, DEU
3130;Remscheid;DEU;Nordrhein-Westfalen;120125;Remscheid, DEU
3131;Heilbronn;DEU;Baden-Württemberg;119526;Heilbronn, DEU
3132;Pforzheim;DEU;Baden-Württemberg;117227;Pforzheim, DEU
3133;Offenbach am Main;DEU;Hessen;116627;Offenbach am Main, DEU
3134;Ulm;DEU;Baden-Württemberg;116103;Ulm, DEU
3135;Ingolstadt;DEU;Baijeri;114826;Ingolstadt, DEU
3136;Gera;DEU;Thüringen;114718;Gera, DEU
3137;Salzgitter;DEU;Niedersachsen;112934;Salzgitter, DEU
3138;Cottbus;DEU;Brandenburg;110894;Cottbus, DEU
3139;Reutlingen;DEU;Baden-Württemberg;110343;Reutlingen, DEU
3140;Fürth;DEU;Baijeri;109771;Fürth, DEU
3141;Siegen;DEU;Nordrhein-Westfalen;109225;Siegen, DEU
3142;Koblenz;DEU;Rheinland-Pfalz;108003;Koblenz, DEU
3143;Moers;DEU;Nordrhein-Westfalen;106837;Moers, DEU
3144;Bergisch Gladbach;DEU;Nordrhein-Westfalen;106150;Bergisch Gladbach, DEU
3145;Zwickau;DEU;Saksi;104146;Zwickau, DEU
3146;Hildesheim;DEU;Niedersachsen;104013;Hildesheim, DEU
3147;Witten;DEU;Nordrhein-Westfalen;103384;Witten, DEU
3148;Schwerin;DEU;Mecklenburg-Vorpomme;102878;Schwerin, DEU
3149;Erlangen;DEU;Baijeri;100750;Erlangen, DEU
3150;Kaiserslautern;DEU;Rheinland-Pfalz;100025;Kaiserslautern, DEU
3151;Trier;DEU;Rheinland-Pfalz;99891;Trier, DEU
3152;Jena;DEU;Thüringen;99779;Jena, DEU
3153;Iserlohn;DEU;Nordrhein-Westfalen;99474;Iserlohn, DEU
3154;Gütersloh;DEU;Nordrhein-Westfalen;95028;Gütersloh, DEU
3155;Marl;DEU;Nordrhein-Westfalen;93735;Marl, DEU
3156;Lünen;DEU;Nordrhein-Westfalen;92044;Lünen, DEU
3157;Düren;DEU;Nordrhein-Westfalen;91092;Düren, DEU
3158;Ratingen;DEU;Nordrhein-Westfalen;90951;Ratingen, DEU
3159;Velbert;DEU;Nordrhein-Westfalen;89881;Velbert, DEU
3160;Esslingen am Neckar;DEU;Baden-Württemberg;89667;Esslingen am Neckar, DEU
3161;Honiara;SLB;Honiara;50100;Honiara, SLB
3162;Lusaka;ZMB;Lusaka;1317000;Lusaka, ZMB
3163;Ndola;ZMB;Copperbelt;329200;Ndola, ZMB
3164;Kitwe;ZMB;Copperbelt;288600;Kitwe, ZMB
3165;Kabwe;ZMB;Central;154300;Kabwe, ZMB
3166;Chingola;ZMB;Copperbelt;142400;Chingola, ZMB
3167;Mufulira;ZMB;Copperbelt;123900;Mufulira, ZMB
3168;Luanshya;ZMB;Copperbelt;118100;Luanshya, ZMB
3169;Apia;WSM;Upolu;35900;Apia, WSM
3170;Serravalle;SMR;Serravalle/Dogano;4802;Serravalle, SMR
3171;San Marino;SMR;San Marino;2294;San Marino, SMR
3172;São Tomé;STP;Aqua Grande;49541;São Tomé, STP
3173;Riyadh;SAU;Riyadh;3324000;Riyadh, SAU
3174;Jedda;SAU;Mekka;2046300;Jedda, SAU
3175;Mekka;SAU;Mekka;965700;Mekka, SAU
3176;Medina;SAU;Medina;608300;Medina, SAU
3177;al-Dammam;SAU;al-Sharqiya;482300;al-Dammam, SAU
3178;al-Taif;SAU;Mekka;416100;al-Taif, SAU
3179;Tabuk;SAU;Tabuk;292600;Tabuk, SAU
3180;Burayda;SAU;al-Qasim;248600;Burayda, SAU
3181;al-Hufuf;SAU;al-Sharqiya;225800;al-Hufuf, SAU
3182;al-Mubarraz;SAU;al-Sharqiya;219100;al-Mubarraz, SAU
3183;Khamis Mushayt;SAU;Asir;217900;Khamis Mushayt, SAU
3184;Hail;SAU;Hail;176800;Hail, SAU
3185;al-Kharj;SAU;Riad;152100;al-Kharj, SAU
3186;al-Khubar;SAU;al-Sharqiya;141700;al-Khubar, SAU
3187;Jubayl;SAU;al-Sharqiya;140800;Jubayl, SAU
3188;Hafar al-Batin;SAU;al-Sharqiya;137800;Hafar al-Batin, SAU
3189;al-Tuqba;SAU;al-Sharqiya;125700;al-Tuqba, SAU
3190;Yanbu;SAU;Medina;119800;Yanbu, SAU
3191;Abha;SAU;Asir;112300;Abha, SAU
3192;Ara´ar;SAU;al-Khudud al-Samaliy;108100;Ara´ar, SAU
3193;al-Qatif;SAU;al-Sharqiya;98900;al-Qatif, SAU
3194;al-Hawiya;SAU;Mekka;93900;al-Hawiya, SAU
3195;Unayza;SAU;Qasim;91100;Unayza, SAU
3196;Najran;SAU;Najran;91000;Najran, SAU
3197;Pikine;SEN;Cap-Vert;855287;Pikine, SEN
3198;Dakar;SEN;Cap-Vert;785071;Dakar, SEN
3199;Thiès;SEN;Thiès;248000;Thiès, SEN
3200;Kaolack;SEN;Kaolack;199000;Kaolack, SEN
3201;Ziguinchor;SEN;Ziguinchor;192000;Ziguinchor, SEN
3202;Rufisque;SEN;Cap-Vert;150000;Rufisque, SEN
3203;Saint-Louis;SEN;Saint-Louis;132400;Saint-Louis, SEN
3204;Mbour;SEN;Thiès;109300;Mbour, SEN
3205;Diourbel;SEN;Diourbel;99400;Diourbel, SEN
3206;Victoria;SYC;Mahé;41000;Victoria, SYC
3207;Freetown;SLE;Western;850000;Freetown, SLE
3208;Singapore;SGP;–;4017733;Singapore, SGP
3209;Bratislava;SVK;Bratislava;448292;Bratislava, SVK
3210;Košice;SVK;Východné Slovensko;241874;Košice, SVK
3211;Prešov;SVK;Východné Slovensko;93977;Prešov, SVK
3212;Ljubljana;SVN;Osrednjeslovenska;270986;Ljubljana, SVN
3213;Maribor;SVN;Podravska;115532;Maribor, SVN
3214;Mogadishu;SOM;Banaadir;997000;Mogadishu, SOM
3215;Hargeysa;SOM;Woqooyi Galbeed;90000;Hargeysa, SOM
3216;Kismaayo;SOM;Jubbada Hoose;90000;Kismaayo, SOM
3217;Colombo;LKA;Western;645000;Colombo, LKA
3218;Dehiwala;LKA;Western;203000;Dehiwala, LKA
3219;Moratuwa;LKA;Western;190000;Moratuwa, LKA
3220;Jaffna;LKA;Northern;149000;Jaffna, LKA
3221;Kandy;LKA;Central;140000;Kandy, LKA
3222;Sri Jayawardenepura Kotte;LKA;Western;118000;Sri Jayawardenepura Kotte, LKA
3223;Negombo;LKA;Western;100000;Negombo, LKA
3224;Omdurman;SDN;Khartum;1271403;Omdurman, SDN
3225;Khartum;SDN;Khartum;947483;Khartum, SDN
3226;Sharq al-Nil;SDN;Khartum;700887;Sharq al-Nil, SDN
3227;Port Sudan;SDN;al-Bahr al-Ahmar;308195;Port Sudan, SDN
3228;Kassala;SDN;Kassala;234622;Kassala, SDN
3229;Obeid;SDN;Kurdufan al-Shamaliy;229425;Obeid, SDN
3230;Nyala;SDN;Darfur al-Janubiya;227183;Nyala, SDN
3231;Wad Madani;SDN;al-Jazira;211362;Wad Madani, SDN
3232;al-Qadarif;SDN;al-Qadarif;191164;al-Qadarif, SDN
3233;Kusti;SDN;al-Bahr al-Abyad;173599;Kusti, SDN
3234;al-Fashir;SDN;Darfur al-Shamaliya;141884;al-Fashir, SDN
3235;Juba;SDN;Bahr al-Jabal;114980;Juba, SDN
3236;Helsinki [Helsingfors];FIN;Newmaa;555474;Helsinki [Helsingfors], FIN
3237;Espoo;FIN;Newmaa;213271;Espoo, FIN
3238;Tampere;FIN;Pirkanmaa;195468;Tampere, FIN
3239;Vantaa;FIN;Newmaa;178471;Vantaa, FIN
3240;Turku [Åbo];FIN;Varsinais-Suomi;172561;Turku [Åbo], FIN
3241;Oulu;FIN;Pohjois-Pohjanmaa;120753;Oulu, FIN
3242;Lahti;FIN;Päijät-Häme;96921;Lahti, FIN
3243;Paramaribo;SUR;Paramaribo;112000;Paramaribo, SUR
3244;Mbabane;SWZ;Hhohho;61000;Mbabane, SWZ
3245;Zürich;CHE;Zürich;336800;Zürich, CHE
3246;Geneve;CHE;Geneve;173500;Geneve, CHE
3247;Basel;CHE;Basel-Stadt;166700;Basel, CHE
3248;Bern;CHE;Bern;122700;Bern, CHE
3249;Lausanne;CHE;Vaud;114500;Lausanne, CHE
3250;Damascus;SYR;Damascus;1347000;Damascus, SYR
3251;Aleppo;SYR;Aleppo;1261983;Aleppo, SYR
3252;Hims;SYR;Hims;507404;Hims, SYR
3253;Hama;SYR;Hama;343361;Hama, SYR
3254;Latakia;SYR;Latakia;264563;Latakia, SYR
3255;al-Qamishliya;SYR;al-Hasaka;144286;al-Qamishliya, SYR
3256;Dayr al-Zawr;SYR;Dayr al-Zawr;140459;Dayr al-Zawr, SYR
3257;Jaramana;SYR;Damaskos;138469;Jaramana, SYR
3258;Duma;SYR;Damaskos;131158;Duma, SYR
3259;al-Raqqa;SYR;al-Raqqa;108020;al-Raqqa, SYR
3260;Idlib;SYR;Idlib;91081;Idlib, SYR
3261;Dushanbe;TJK;Karotegin;524000;Dushanbe, TJK
3262;Khujand;TJK;Khujand;161500;Khujand, TJK
3263;Taipei;TWN;Taipei;2641312;Taipei, TWN
3264;Kaohsiung;TWN;Kaohsiung;1475505;Kaohsiung, TWN
3265;Taichung;TWN;Taichung;940589;Taichung, TWN
3266;Tainan;TWN;Tainan;728060;Tainan, TWN
3267;Panchiao;TWN;Taipei;523850;Panchiao, TWN
3268;Chungho;TWN;Taipei;392176;Chungho, TWN
3269;Keelung (Chilung);TWN;Keelung;385201;Keelung (Chilung), TWN
3270;Sanchung;TWN;Taipei;380084;Sanchung, TWN
3271;Hsinchuang;TWN;Taipei;365048;Hsinchuang, TWN
3272;Hsinchu;TWN;Hsinchu;361958;Hsinchu, TWN
3273;Chungli;TWN;Taoyuan;318649;Chungli, TWN
3274;Fengshan;TWN;Kaohsiung;318562;Fengshan, TWN
3275;Taoyuan;TWN;Taoyuan;316438;Taoyuan, TWN
3276;Chiayi;TWN;Chiayi;265109;Chiayi, TWN
3277;Hsintien;TWN;Taipei;263603;Hsintien, TWN
3278;Changhwa;TWN;Changhwa;227715;Changhwa, TWN
3279;Yungho;TWN;Taipei;227700;Yungho, TWN
3280;Tucheng;TWN;Taipei;224897;Tucheng, TWN
3281;Pingtung;TWN;Pingtung;214727;Pingtung, TWN
3282;Yungkang;TWN;Tainan;193005;Yungkang, TWN
3283;Pingchen;TWN;Taoyuan;188344;Pingchen, TWN
3284;Tali;TWN;Taichung;171940;Tali, TWN
3285;Taiping;TWN;;165524;Taiping, TWN
3286;Pate;TWN;Taoyuan;161700;Pate, TWN
3287;Fengyuan;TWN;Taichung;161032;Fengyuan, TWN
3288;Luchou;TWN;Taipei;160516;Luchou, TWN
3289;Hsichuh;TWN;Taipei;154976;Hsichuh, TWN
3290;Shulin;TWN;Taipei;151260;Shulin, TWN
3291;Yuanlin;TWN;Changhwa;126402;Yuanlin, TWN
3292;Yangmei;TWN;Taoyuan;126323;Yangmei, TWN
3293;Taliao;TWN;;115897;Taliao, TWN
3294;Kueishan;TWN;;112195;Kueishan, TWN
3295;Tanshui;TWN;Taipei;111882;Tanshui, TWN
3296;Taitung;TWN;Taitung;111039;Taitung, TWN
3297;Hualien;TWN;Hualien;108407;Hualien, TWN
3298;Nantou;TWN;Nantou;104723;Nantou, TWN
3299;Lungtan;TWN;Taipei;103088;Lungtan, TWN
3300;Touliu;TWN;Yünlin;98900;Touliu, TWN
3301;Tsaotun;TWN;Nantou;96800;Tsaotun, TWN
3302;Kangshan;TWN;Kaohsiung;92200;Kangshan, TWN
3303;Ilan;TWN;Ilan;92000;Ilan, TWN
3304;Miaoli;TWN;Miaoli;90000;Miaoli, TWN
3305;Dar es Salaam;TZA;Dar es Salaam;1747000;Dar es Salaam, TZA
3306;Dodoma;TZA;Dodoma;189000;Dodoma, TZA
3307;Mwanza;TZA;Mwanza;172300;Mwanza, TZA
3308;Zanzibar;TZA;Zanzibar West;157634;Zanzibar, TZA
3309;Tanga;TZA;Tanga;137400;Tanga, TZA
3310;Mbeya;TZA;Mbeya;130800;Mbeya, TZA
3311;Morogoro;TZA;Morogoro;117800;Morogoro, TZA
3312;Arusha;TZA;Arusha;102500;Arusha, TZA
3313;Moshi;TZA;Kilimanjaro;96800;Moshi, TZA
3314;Tabora;TZA;Tabora;92800;Tabora, TZA
3315;København;DNK;København;495699;København, DNK
3316;Århus;DNK;Århus;284846;Århus, DNK
3317;Odense;DNK;Fyn;183912;Odense, DNK
3318;Aalborg;DNK;Nordjylland;161161;Aalborg, DNK
3319;Frederiksberg;DNK;Frederiksberg;90327;Frederiksberg, DNK
3320;Bangkok;THA;Bangkok;6320174;Bangkok, THA
3321;Nonthaburi;THA;Nonthaburi;292100;Nonthaburi, THA
3322;Nakhon Ratchasima;THA;Nakhon Ratchasima;181400;Nakhon Ratchasima, THA
3323;Chiang Mai;THA;Chiang Mai;171100;Chiang Mai, THA
3324;Udon Thani;THA;Udon Thani;158100;Udon Thani, THA
3325;Hat Yai;THA;Songkhla;148632;Hat Yai, THA
3326;Khon Kaen;THA;Khon Kaen;126500;Khon Kaen, THA
3327;Pak Kret;THA;Nonthaburi;126055;Pak Kret, THA
3328;Nakhon Sawan;THA;Nakhon Sawan;123800;Nakhon Sawan, THA
3329;Ubon Ratchathani;THA;Ubon Ratchathani;116300;Ubon Ratchathani, THA
3330;Songkhla;THA;Songkhla;94900;Songkhla, THA
3331;Nakhon Pathom;THA;Nakhon Pathom;94100;Nakhon Pathom, THA
3332;Lomé;TGO;Maritime;375000;Lomé, TGO
3333;Fakaofo;TKL;Fakaofo;300;Fakaofo, TKL
3334;Nuku´alofa;TON;Tongatapu;22400;Nuku´alofa, TON
3335;Chaguanas;TTO;Caroni;56601;Chaguanas, TTO
3336;Port-of-Spain;TTO;Port-of-Spain;43396;Port-of-Spain, TTO
3337;N´Djaména;TCD;Chari-Baguirmi;530965;N´Djaména, TCD
3338;Moundou;TCD;Logone Occidental;99500;Moundou, TCD
3339;Praha;CZE;Hlavní mesto Praha;1181126;Praha, CZE
3340;Brno;CZE;Jizní Morava;381862;Brno, CZE
3341;Ostrava;CZE;Severní Morava;320041;Ostrava, CZE
3342;Plzen;CZE;Zapadní Cechy;166759;Plzen, CZE
3343;Olomouc;CZE;Severní Morava;102702;Olomouc, CZE
3344;Liberec;CZE;Severní Cechy;99155;Liberec, CZE
3345;Ceské Budejovice;CZE;Jizní Cechy;98186;Ceské Budejovice, CZE
3346;Hradec Králové;CZE;Východní Cechy;98080;Hradec Králové, CZE
3347;Ústí nad Labem;CZE;Severní Cechy;95491;Ústí nad Labem, CZE
3348;Pardubice;CZE;Východní Cechy;91309;Pardubice, CZE
3349;Tunis;TUN;Tunis;690600;Tunis, TUN
3350;Sfax;TUN;Sfax;257800;Sfax, TUN
3351;Ariana;TUN;Ariana;197000;Ariana, TUN
3352;Ettadhamen;TUN;Ariana;178600;Ettadhamen, TUN
3353;Sousse;TUN;Sousse;145900;Sousse, TUN
3354;Kairouan;TUN;Kairouan;113100;Kairouan, TUN
3355;Biserta;TUN;Biserta;108900;Biserta, TUN
3356;Gabès;TUN;Gabès;106600;Gabès, TUN
3357;Istanbul;TUR;Istanbul;8787958;Istanbul, TUR
3358;Ankara;TUR;Ankara;3038159;Ankara, TUR
3359;Izmir;TUR;Izmir;2130359;Izmir, TUR
3360;Adana;TUR;Adana;1131198;Adana, TUR
3361;Bursa;TUR;Bursa;1095842;Bursa, TUR
3362;Gaziantep;TUR;Gaziantep;789056;Gaziantep, TUR
3363;Konya;TUR;Konya;628364;Konya, TUR
3364;Mersin (Içel);TUR;Içel;587212;Mersin (Içel), TUR
3365;Antalya;TUR;Antalya;564914;Antalya, TUR
3366;Diyarbakir;TUR;Diyarbakir;479884;Diyarbakir, TUR
3367;Kayseri;TUR;Kayseri;475657;Kayseri, TUR
3368;Eskisehir;TUR;Eskisehir;470781;Eskisehir, TUR
3369;Sanliurfa;TUR;Sanliurfa;405905;Sanliurfa, TUR
3370;Samsun;TUR;Samsun;339871;Samsun, TUR
3371;Malatya;TUR;Malatya;330312;Malatya, TUR
3372;Gebze;TUR;Kocaeli;264170;Gebze, TUR
3373;Denizli;TUR;Denizli;253848;Denizli, TUR
3374;Sivas;TUR;Sivas;246642;Sivas, TUR
3375;Erzurum;TUR;Erzurum;246535;Erzurum, TUR
3376;Tarsus;TUR;Adana;246206;Tarsus, TUR
3377;Kahramanmaras;TUR;Kahramanmaras;245772;Kahramanmaras, TUR
3378;Elâzig;TUR;Elâzig;228815;Elâzig, TUR
3379;Van;TUR;Van;219319;Van, TUR
3380;Sultanbeyli;TUR;Istanbul;211068;Sultanbeyli, TUR
3381;Izmit (Kocaeli);TUR;Kocaeli;210068;Izmit (Kocaeli), TUR
3382;Manisa;TUR;Manisa;207148;Manisa, TUR
3383;Batman;TUR;Batman;203793;Batman, TUR
3384;Balikesir;TUR;Balikesir;196382;Balikesir, TUR
3385;Sakarya (Adapazari);TUR;Sakarya;190641;Sakarya (Adapazari), TUR
3386;Iskenderun;TUR;Hatay;153022;Iskenderun, TUR
3387;Osmaniye;TUR;Osmaniye;146003;Osmaniye, TUR
3388;Çorum;TUR;Çorum;145495;Çorum, TUR
3389;Kütahya;TUR;Kütahya;144761;Kütahya, TUR
3390;Hatay (Antakya);TUR;Hatay;143982;Hatay (Antakya), TUR
3391;Kirikkale;TUR;Kirikkale;142044;Kirikkale, TUR
3392;Adiyaman;TUR;Adiyaman;141529;Adiyaman, TUR
3393;Trabzon;TUR;Trabzon;138234;Trabzon, TUR
3394;Ordu;TUR;Ordu;133642;Ordu, TUR
3395;Aydin;TUR;Aydin;128651;Aydin, TUR
3396;Usak;TUR;Usak;128162;Usak, TUR
3397;Edirne;TUR;Edirne;123383;Edirne, TUR
3398;Çorlu;TUR;Tekirdag;123300;Çorlu, TUR
3399;Isparta;TUR;Isparta;121911;Isparta, TUR
3400;Karabük;TUR;Karabük;118285;Karabük, TUR
3401;Kilis;TUR;Kilis;118245;Kilis, TUR
3402;Alanya;TUR;Antalya;117300;Alanya, TUR
3403;Kiziltepe;TUR;Mardin;112000;Kiziltepe, TUR
3404;Zonguldak;TUR;Zonguldak;111542;Zonguldak, TUR
3405;Siirt;TUR;Siirt;107100;Siirt, TUR
3406;Viransehir;TUR;Sanliurfa;106400;Viransehir, TUR
3407;Tekirdag;TUR;Tekirdag;106077;Tekirdag, TUR
3408;Karaman;TUR;Karaman;104200;Karaman, TUR
3409;Afyon;TUR;Afyon;103984;Afyon, TUR
3410;Aksaray;TUR;Aksaray;102681;Aksaray, TUR
3411;Ceyhan;TUR;Adana;102412;Ceyhan, TUR
3412;Erzincan;TUR;Erzincan;102304;Erzincan, TUR
3413;Bismil;TUR;Diyarbakir;101400;Bismil, TUR
3414;Nazilli;TUR;Aydin;99900;Nazilli, TUR
3415;Tokat;TUR;Tokat;99500;Tokat, TUR
3416;Kars;TUR;Kars;93000;Kars, TUR
3417;Inegöl;TUR;Bursa;90500;Inegöl, TUR
3418;Bandirma;TUR;Balikesir;90200;Bandirma, TUR
3419;Ashgabat;TKM;Ahal;540600;Ashgabat, TKM
3420;Chärjew;TKM;Lebap;189200;Chärjew, TKM
3421;Dashhowuz;TKM;Dashhowuz;141800;Dashhowuz, TKM
3422;Mary;TKM;Mary;101000;Mary, TKM
3423;Cockburn Town;TCA;Grand Turk;4800;Cockburn Town, TCA
3424;Funafuti;TUV;Funafuti;4600;Funafuti, TUV
3425;Kampala;UGA;Central;890800;Kampala, UGA
3426;Kyiv;UKR;Kiova;2624000;Kyiv, UKR
3427;Harkova [Harkiv];UKR;Harkova;1500000;Harkova [Harkiv], UKR
3428;Dnipropetrovsk;UKR;Dnipropetrovsk;1103000;Dnipropetrovsk, UKR
3429;Donetsk;UKR;Donetsk;1050000;Donetsk, UKR
3430;Odesa;UKR;Odesa;1011000;Odesa, UKR
3431;Zaporizzja;UKR;Zaporizzja;848000;Zaporizzja, UKR
3432;Lviv;UKR;Lviv;788000;Lviv, UKR
3433;Kryvyi Rig;UKR;Dnipropetrovsk;703000;Kryvyi Rig, UKR
3434;Mykolajiv;UKR;Mykolajiv;508000;Mykolajiv, UKR
3435;Mariupol;UKR;Donetsk;490000;Mariupol, UKR
3436;Lugansk;UKR;Lugansk;469000;Lugansk, UKR
3437;Vinnytsja;UKR;Vinnytsja;391000;Vinnytsja, UKR
3438;Makijivka;UKR;Donetsk;384000;Makijivka, UKR
3439;Herson;UKR;Herson;353000;Herson, UKR
3440;Sevastopol;UKR;Krim;348000;Sevastopol, UKR
3441;Simferopol;UKR;Krim;339000;Simferopol, UKR
3442;Pultava [Poltava];UKR;Pultava;313000;Pultava [Poltava], UKR
3443;Tšernigiv;UKR;Tšernigiv;313000;Tšernigiv, UKR
3444;Tšerkasy;UKR;Tšerkasy;309000;Tšerkasy, UKR
3445;Gorlivka;UKR;Donetsk;299000;Gorlivka, UKR
3446;Zytomyr;UKR;Zytomyr;297000;Zytomyr, UKR
3447;Sumy;UKR;Sumy;294000;Sumy, UKR
3448;Dniprodzerzynsk;UKR;Dnipropetrovsk;270000;Dniprodzerzynsk, UKR
3449;Kirovograd;UKR;Kirovograd;265000;Kirovograd, UKR
3450;Hmelnytskyi;UKR;Hmelnytskyi;262000;Hmelnytskyi, UKR
3451;Tšernivtsi;UKR;Tšernivtsi;259000;Tšernivtsi, UKR
3452;Rivne;UKR;Rivne;245000;Rivne, UKR
3453;Krementšuk;UKR;Pultava;239000;Krementšuk, UKR
3454;Ivano-Frankivsk;UKR;Ivano-Frankivsk;237000;Ivano-Frankivsk, UKR
3455;Ternopil;UKR;Ternopil;236000;Ternopil, UKR
3456;Lutsk;UKR;Volynia;217000;Lutsk, UKR
3457;Bila Tserkva;UKR;Kiova;215000;Bila Tserkva, UKR
3458;Kramatorsk;UKR;Donetsk;186000;Kramatorsk, UKR
3459;Melitopol;UKR;Zaporizzja;169000;Melitopol, UKR
3460;Kertš;UKR;Krim;162000;Kertš, UKR
3461;Nikopol;UKR;Dnipropetrovsk;149000;Nikopol, UKR
3462;Berdjansk;UKR;Zaporizzja;130000;Berdjansk, UKR
